id,created_at,text,retweet_count,favorite_count
943271679635095552,2017-12-20 00:07:48,RT @natiibedoya: En 2017 un total de 54.000 desplazados ¿Tiempos de paz? https://t.co/J34LwuEb6v,292,0
943271275203645440,2017-12-20 00:06:11,https://t.co/OGWnpTutxE,48,39
943261509110640640,2017-12-19 23:27:23,"Nuestro recorrido hoy en Cartagena. Somos Mano firme, Corazón grande https://t.co/b2L6Ggkp6K",200,333
943261143769976835,2017-12-19 23:25:56,"La justicia no puede ser capturada por tendencias políticas, el Gobierno o la oposición. 

Hay un peligroso cartel:… https://t.co/t4etSvl1HC",822,929
943260025790836736,2017-12-19 23:21:29,"RT @IvanDuque: No podemos seguir viendo al empresario asfixiado por la carga tributaria, lleno de trámites y mirado como una vaca lechera q…",408,0
943259892089008129,2017-12-19 23:20:57,RT @IvanDuque: Para hablar de #turismo en Colombia necesitamos Información: Ojo con inflar las cifras y hablar de millones de turistas sin…,220,0
943258265613303808,2017-12-19 23:14:30,"INFORME PRELIMINAR DE MERCADOS
 
DÓLAR
Apertura: 2.970,00
Máximo: 2.980,90
Mínimo: 2.970,00
Promedio: 2.974,53
Últi… https://t.co/wAeW7NAIy9",31,53
943241324496654336,2017-12-19 22:07:10,"Cartagena, La Castellana, Iván Duque escucha y se refiere a temas que reclama la comunidad https://t.co/vJW05fTgi6",141,198
943233954567598086,2017-12-19 21:37:53,https://t.co/Ye4jBB2r17,119,78
943210169600704512,2017-12-19 20:03:23,RT @Dcabralescast: Queremos hacer de la política una vía para garantizar la transparencia y enaltecer el nombre del Centro Democrático. Es…,88,0
943146278879457282,2017-12-19 15:49:30,El saqueo de Venezuela  https://t.co/Epp1TEsEZi,180,126
943118699917176832,2017-12-19 13:59:55,"FERNANDO Nicolás Araújo, Senado 4, Centro Democrático 

Cámara Bolivar:
101 Julieth Jiménez 
102 Javier Otero
103 A… https://t.co/7p9Y7ayQ7m",105,109
943117021704785928,2017-12-19 13:53:14,https://t.co/WOsjS0DDbB Oswaldo Ortíz,50,43
943115848021135360,2017-12-19 13:48:35,"Cartagena, Iván Duque adelanta conversatorio sobre orden público, infraestructura y turismo https://t.co/ue6Ra0neJn",209,269
943115466108821504,2017-12-19 13:47:04,"RT @FicoGutierrez: Capturamos 5 integrantes de la banda “Los Comisionistas”, red de trata de personas y explotación sexual https://t.co/jNu…",192,0
943082564729917440,2017-12-19 11:36:19,En la Hora de la Verdad el candidato Iván Duque con el dr FERNANDO Londoño,217,345
943082285255090176,2017-12-19 11:35:13,La Constitución es juguete de nadie,855,1290
943081515923263488,2017-12-19 11:32:09,RT @AlvaroUribeVel: La tarea es de todos para elegir a Iván Duque https://t.co/tGidaxkhCz,921,0
943081410163806208,2017-12-19 11:31:44,RT @RafaGuarin: Los tribunales y los jueces están para defender el estado de derecho del desbordamiento del poder del Gbno y de los órganos…,534,0
943081330660839424,2017-12-19 11:31:25,RT @IrreverentesCol: El milagro chino. Columna de Alberto Bernal. https://t.co/RfITkIJhUa https://t.co/sg5yjAJQ3o,56,0
943080310425751552,2017-12-19 11:27:22,https://t.co/Se0BnnR3Vf,29,36
943079086792040448,2017-12-19 11:22:30,"Piñera, la economía y el riesgo de “Chilezuela” https://t.co/w7HLdiXAK2",184,157
943078901680664577,2017-12-19 11:21:46,Los retos de Piñera https://t.co/Wk53RJclss,53,53
943077020749172736,2017-12-19 11:14:17,"Chávez sembró, Maduro fertilizó y recoge la cosecha  https://t.co/Ojyo5E1LrK",340,220
943075797245616128,2017-12-19 11:09:26,Hallazgo de crudo por Ecopetrol https://t.co/V7X0nQhOBi,59,50
943071942420164608,2017-12-19 10:54:07,Balance Legislativo y Precandidatura Presidencial 2017/ Senadora María del Rosario Guerra https://t.co/h4OcHhnuM5,51,57
943071578853662720,2017-12-19 10:52:40,"José Gregorio Hernández
Estado de Caos https://t.co/moZkMJzngS",106,59
943070799782666243,2017-12-19 10:49:34,"Jesús Vallejo
(Sobre la Fe) https://t.co/tB24pY4ged",36,26
943069604775124992,2017-12-19 10:44:49,"Aumenta la incertidumbre 
Hernán González https://t.co/NN1qZoJeb5",49,35
943068835351015429,2017-12-19 10:41:46,"Ariel Peña 
Marxismo ofende la memoria de El Libertador https://t.co/uxWFZwwLLE",62,57
943067744391585792,2017-12-19 10:37:26,"Darío Acevedo
El Centro Democrático y el candidato Iván Duque https://t.co/CsDVQg7FIU",44,44
943065690596106240,2017-12-19 10:29:16,Sobre presunto ataque armado de Maduro https://t.co/70EpBsCVp5,142,78
943065005595004928,2017-12-19 10:26:33,"RT @IvanDuque: Vamos a hacer otra vez de Colombia un país seguro y emprendedor donde, en lugar de obstaculizar el desarrollo de las empresa…",552,0
943064678523199488,2017-12-19 10:25:15,"RT @hernancadavidma: La meta: Superar el desempleo juvenil en Colombia, tenemos las propuestas y buscamos el respaldo para lograrlo junto a…",58,0
943064625406464001,2017-12-19 10:25:02,RT @IrreverentesCol: Brilla una luz de justicia. El asesinato de Álvaro Gómez Hurtado es declarado como crimen de lesa humanidad. https://t…,416,0
943050677730861056,2017-12-19 09:29:37,Disidencias de las Farc estarían detrás del asesinato de dos policías https://t.co/UHRZ12SQTk vía @eltiempo,376,152
943049158402945024,2017-12-19 09:23:35,"RT @DanielSanin: No hay Santista gratis, ni fallo que beneficie a Santos, la izquierda y las FARC sin su guardado. 

MAGISTRADO QUE COMETE…",636,0
942973495218188288,2017-12-19 04:22:55,En Barranquilla con nuestro candidato Iván Duque. Llevamos nuestras propuestas a los barrios y sus comunidades. https://t.co/qJFnotMSK0,174,274
942965811844698113,2017-12-19 03:52:23,Entrevista en Caracol TV con Vanessa de la Torre https://t.co/zRvFKfdjQ4 vía @YouTube Iván Duque,161,189
942959204385648640,2017-12-19 03:26:08,RT @CGurisattiNTN24: Entre más hagan maromas jurídicas como la de tutelas y acciones de cumplimiento para revivir 16 curules más débil se v…,3860,0
942959171221245952,2017-12-19 03:26:00,LA VERDAD QUE ME AVERGUENZA - Oswaldo Ortiz se confiesa https://t.co/8EY8Vfm3pC vía @YouTube,73,80
942901714197282826,2017-12-18 23:37:41,"Por qué este derrumbe institucional que quiere protocolizar la justicia?

Queremos apoyar al Presidente del Senado",1069,1259
942901004445671424,2017-12-18 23:34:52,"Barranquilla, Las Gardenias, Iván Duque dialoga con la ciudadanía sobre la política de vivienda https://t.co/Ym3gYKiugN",141,197
942891505445888000,2017-12-18 22:57:07,"INFORME CIERRE DE MERCADOS
 
DÓLAR
Apertura: 2.990,00
Promedio: 2.975,19
Último cierre: 2.978,50
Monto: US$975.241.… https://t.co/eYlKgp1I4E",36,47
942884884317720579,2017-12-18 22:30:49,"ElN libera secuestrado en el Chocó, después de pagar rescate",392,270
942863884226121729,2017-12-18 21:07:22,RT @IrreverentesCol: ATENCIÓN. Crimen del doctor Álvaro Gómez Hurtado es declarado de lesa humanidad. https://t.co/lp0Cd41AgV,949,0
942853887219916801,2017-12-18 20:27:38,RT @SusanaCorreaBor: @MauriceArmitage no vaya en contra la ley 1843 de julio . Los carros con cámaras móviles son permitidos parqueados y s…,84,0
942808781351739392,2017-12-18 17:28:24,Otro ataque terrorista https://t.co/ca1UexNn83,251,128
942801078067826688,2017-12-18 16:57:48,La tarea es de todos para elegir a Iván Duque https://t.co/tGidaxkhCz,921,1401
942798722404179968,2017-12-18 16:48:26,https://t.co/yIEKd7M0Op,176,82
942786169334530049,2017-12-18 15:58:33,La comunidad denuncia ataques terroristas en Cumbal https://t.co/H5yl59mOyB,568,277
942777879183716355,2017-12-18 15:25:37,"Comunidad “Farc mediante panfletos señala que ocupara nuevamente territorio en Suárez, Cauca”",734,452
942743251135729664,2017-12-18 13:08:01,Farc censa votantes y los amenaza de no aparecer los votos https://t.co/uFgRmS7kKA,1252,628
942741870580551680,2017-12-18 13:02:31,"RT @OrlandoGuete: ""Del 1.950.000 jóvenes que hay en Bogotá, el 20%, 1 de cada 5 esta desempleado, tenemos que trabajar para reducir esa cif…",98,0
942726525262102528,2017-12-18 12:01:33,RT @IrreverentesCol: Abelardo De La Espriella y Ernesto Yamhure denuncian hostigamiento por parte de Noticias Uno. https://t.co/d7mUEbXpOd…,593,0
942726449714343936,2017-12-18 12:01:15,RT @CostaNoticiasTV: En alerta máxima Cuerpos Policiales luego de múltiples atentados este fin de semana. En estado critico un coronel de l…,152,0
942724807979872256,2017-12-18 11:54:43,"RT @jairbolsonaro: Hugo Chávez e Lula  antes das eleições, posavam de democratas. https://t.co/XzY1ILaqoQ",1213,0
942722479151337473,2017-12-18 11:45:28,"RT @YAMBITARA: A mí me cuentan que @ppkamigo recibió dinero de Odebrecht y que lo van a destituir, yo le doy el beneficio de la duda, pero…",102,0
942722411811700736,2017-12-18 11:45:12,"RT @YAMBITARA: La diferencia es que nosotros creemos, que cada generación tiene que proponerse la tarea de entregar a sus hijos, mayores bi…",68,0
942722125370150913,2017-12-18 11:44:04,"Pedro Aja
Patriotas del Centro Democrático https://t.co/YjAiO9SJ61",40,31
942721457741815809,2017-12-18 11:41:25,"El doping de Santos 
Iván Cancino https://t.co/ofPL4fJMpd",121,88
942720821499432960,2017-12-18 11:38:53,"La Rosa Blanca y las  víctimas 
José Alvear Sanín  https://t.co/T0Q8i0PJKm",97,73
942719750408429568,2017-12-18 11:34:38,"Saúl Hernández
La tutela de Santos  https://t.co/pW89DANwJe",133,107
942718743662288897,2017-12-18 11:30:38,Carlos Holmes  https://t.co/VTgQkYYD3T,62,44
942718517866041344,2017-12-18 11:29:44,Iván Duque en El Colombiano https://t.co/tx9nzfLbIj,81,91
942715337216266240,2017-12-18 11:17:05,RT @Juandavelez: En el DÍA INTERNACIONAL DEL MIGRANTE envío un mensaje a todos los #ColombianosEnElExterior a que nos unamos y trabajemos p…,128,0
942713984670666752,2017-12-18 11:11:43,Darío Acevedo  https://t.co/eN1m5ebvVE,46,32
942567015168069633,2017-12-18 01:27:43,RT @RicardoLagos: La ciudadanía habló y @sebastianpinera será el Presidente de Chile. Le deseo mucha suerte y le ofrezco la colaboración qu…,3668,0
942564611412303872,2017-12-18 01:18:10,"Iván Duque en El Colombiano 
Gratitud y despedida
Hoy me despido de estas páginas, agradeciendo a los lectores, dir… https://t.co/dpKJs8XkhI",325,470
942561410856488963,2017-12-18 01:05:26,Rafael  Nieto https://t.co/Tmrk9QEZU8,316,342
942555087561310209,2017-12-18 00:40:19,"Parapeto.-¡Ivan Duque, Picó en punta! Por Julio Bahamón
Nuestro candidato el Dr Iván Duque Márquez que hace   escas… https://t.co/xaEK7PpGHL",200,221
942554353965174791,2017-12-18 00:37:24,"RT @AlbertoBernalLe: 🇨🇳 es hoy lo q es xq su gobierno tuvo la valentía de despedir a 30 millones de empleados públicos, que eran prácticame…",220,0
942553503884509184,2017-12-18 00:34:01,RT @oscarabp: #AHORA rueda de prensa de la ONG Unión Venezolana en Perú @unionveneperu con padres de niños de #unaluzdeesperanza https://t.…,644,0
942553503666458624,2017-12-18 00:34:01,"RT @RafaNietoLoaiza: Insisten en decir disidencias, cuando todos sabemos que quienes andan de candidatos no han dejado nunca su vida crimin…",1179,0
942553499468009472,2017-12-18 00:34:00,"RT @MariaCorinaYA: NUNCA, nunca en la historia de Venezuela un régimen había cruzado la línea sagrada de atacar a los niños y conscientemen…",6626,0
942501399249735680,2017-12-17 21:06:59,"RT @IvanDuque: Los colombianos tenemos que mirar al futuro, superar debates anacrónicos innecesarios y concebir un país donde la legalidad…",300,0
942501298854821888,2017-12-17 21:06:35,"RT @IvanDuque: Hoy tenemos que mirar hacia delante, pensar en el futuro siguiendo el legado de la seguridad democrática, la cohesión social…",283,0
942501255963906048,2017-12-17 21:06:24,"RT @IvanDuque: Así como nos la jugamos por la legalidad, nos la vamos a jugar por recuperar la economía, por pasar la página de un gobierno…",257,0
942501218747928576,2017-12-17 21:06:16,"RT @IvanDuque: Esta agenda de legalidad y emprendimiento también necesita equidad, que es la hija de la cohesión social. Creemos en una edu…",200,0
942501199500206080,2017-12-17 21:06:11,"RT @IvanDuque: Llegó el momento del cambio, de consolidar una gran coalición con los ciudadanos, con los trabajadores, los empresarios, los…",413,0
942489789110112256,2017-12-17 20:20:50,"RT @IvanDuque: Qué gran honor estar acá con @AlvaroUribeVel. Fue un honor trabajar en su gobierno, acompañarlo en el ámbito internacional y…",747,0
942465225369976832,2017-12-17 18:43:14,RT @PoliciaColombia: La oficina de atención al ciudadano es un componente esencial de la Política Integral #TransparenciaPolicial  https://…,28,0
942455845698326528,2017-12-17 18:05:58,"Presentación en Bogotá de @IvanDuque, nuestro candidato presidencial #DuquePresidente2018 https://t.co/Y5YTOECRZt",368,643
942438109442166785,2017-12-17 16:55:29,RT @CeDemocratico: #DuquePresidente2018 Siga en directo el evento de la presentación oficial en #Bogotá de @IvanDuque como candidato presid…,199,0
942435889187258368,2017-12-17 16:46:40,"Bogotá, IvánDuque, 41, encarna las expectativas de las nuevas generaciones, transparencia, preparación, definicione… https://t.co/AQwFrNB8q6",310,464
942419290795495424,2017-12-17 15:40:42,Gabriel Velasco https://t.co/7pjzxpO7k6,87,75
942416902600585216,2017-12-17 15:31:13,"Cuidado Colombia (Otra Venezuela?)
“Colombia debe mirarse en nuestro espejo retrovisor. Cuando se le empieza a dar… https://t.co/nkaLhPNFol",704,574
942401425975496707,2017-12-17 14:29:43,"Rionegro, retos de la ciudad que nos alberga  https://t.co/9KdSDz1SdZ",66,88
942398854611251200,2017-12-17 14:19:30,"María Isabel Rueda
(Sobre el manejo económico) https://t.co/fU5MJDjJkw",267,213
942397487075266560,2017-12-17 14:14:04,RT @nohoratovar: En compañía de nuestros candidatos a la @CamaraColombia y Concejales del departamento del Meta y el Oriente de Cundinamarc…,73,0
942386619562299392,2017-12-17 13:30:53,El Libertador a la Convención de Ocaña https://t.co/oSFBvirbT9,129,155
942384775620423681,2017-12-17 13:23:33,Terrorismo en el Guaviare https://t.co/cPvHZIWarV,235,111
942371961283465216,2017-12-17 12:32:38,RT @IrreverentesCol: Las Farc y sus amigotes nos creen bobos y bobas. Columna de Abelardo De La Espriella. https://t.co/sMgk0SwJEw https://…,693,0
942364119843434496,2017-12-17 12:01:29,Feliz cumpleaños su Santidad FRANCISCO @Pontifex_es,198,539
942353039230406657,2017-12-17 11:17:27,"RT @cdenreinounido: En Londres, con un frío tenaz en ambiente de diciembre encontramos nuestra bandera: Firmamos el #Referendo derogatorio…",93,0
942353009849327616,2017-12-17 11:17:20,"RT @cdenreinounido: En Londres continua la recolección de firmas para #ReferendoDerogatorio 
Envíenos un email a centrodemocraticoreinounid…",69,0
942352540947107846,2017-12-17 11:15:28,La Hora de la Verdad  https://t.co/IFvbdtVBGX,64,61
942352157818449920,2017-12-17 11:13:57,"Eduardo Posada Carbó
Entierro electoral  https://t.co/YXRVMqP0h6",46,37
942342931242999808,2017-12-17 10:37:17,https://t.co/QbK93grPhD,117,58
942340265465040897,2017-12-17 10:26:41,"Comunidad sobre violencia en Norte de Santander:

“Ataques a estación de policía del Carmen , niño de 9 años herido… https://t.co/Lzsg5TZSom",336,180
942220657764466688,2017-12-17 02:31:25,"Nobleza es común denominador en OscarIZuluaga, LuisAlfredoRamos, MaríadelRosarioGuerra, PalomaValencia, RafaelNieto… https://t.co/BG5izYrN2M",1353,2292
942212475692421121,2017-12-17 01:58:54,Tengo cuatro amores que le voy a pedir a nuestro candidato @IvánDuque que me los tenga de cuota en su gobierno: Fam… https://t.co/zrUevESAEi,943,1505
942157373925462017,2017-12-16 22:19:57,Crítica herencia de Santos  https://t.co/GuilnQ7j2u,261,170
942146440675110913,2017-12-16 21:36:30,"Un gobierno del @CeDemocratico  será garantía de un Estado austero, con política social amplia y seguridad para tod… https://t.co/MPRk0hi2Va",444,622
942138873815142400,2017-12-16 21:06:26,"Bello, el diálogo popular para mejorar el programa, metodología de Iván Duque para su ejercicio si el pueblo lo eli… https://t.co/DrAHnzlbHq",121,170
942109343402602496,2017-12-16 19:09:05,"Copacabana, Iván Duque responde preguntas de candidatos al Congreso y de la comunidad https://t.co/zdE5JUVVUh",112,171
942090818126516224,2017-12-16 17:55:28,En Girardota entre la sabiduría de doña Isabel y la preparación y patriotismo de Iván Duque https://t.co/1M9JDKeSLH,163,265
942079065279823878,2017-12-16 17:08:46,Iván duque se refiere en Girardota a sus propuestas para reivindicar a la mujer rural,164,298
942078571950084096,2017-12-16 17:06:49,"Girardota, Iván Duque se refiere a la movilidad de las áreas metropolitanas, trenes de cercanías https://t.co/C2rj2sFuku",135,157
942077635206828032,2017-12-16 17:03:05,La Contraloría debería saber que el Gbno Santos abandonó el proyecto de Ranchería en La Guajira,641,541
942057931524202496,2017-12-16 15:44:48,"Iniciamos Maratón Democrática en Barbosa, Ant. Senador @IvanDuque presenta su plan de recuperación económica. https://t.co/3Kd39tcjnF",340,372
