id,created_at,text,retweet_count,favorite_count
697899644781797376,2016-02-11 21:46:56,@OficialMeireles thank you bro. God bless you !,38,168
697784546369130496,2016-02-11 14:09:34,Thank you bro @ArdaTuran big hug,233,968
697538412090368001,2016-02-10 21:51:31,Por acá de celebración 🎈🎉😜 https://t.co/MEdP7SU9Ft // it's happy birthday time.,336,1257
697535183424200706,2016-02-10 21:38:41,Thank your for the message for my birthday. God bless you. 🎉🎈🎉🎈,426,1720
697534377211928576,2016-02-10 21:35:29,Muchas gracias por los mensajes que me han enviado el día de hoy por mi cumple. 🎈🎉Dios los bendiga,891,3752
690649978809815040,2016-01-22 21:39:21,Oye @carlosvives para cuando #lafiestadeTodos en Londres.  Acá tu público quiere escucharte.,260,1361
690620851771854848,2016-01-22 19:43:36,Gracias por el cariño a través de sus mensajes. Es lindo recibir el apoyo de todos.,1484,5865
690620577443397633,2016-01-22 19:42:31,@carlosvives gracias ! 👍 👍 👍 👍,92,548
690586131218440192,2016-01-22 17:25:38,@scottnicholls no. I was talking about my injury two years ago.,141,284
690584307174412288,2016-01-22 17:18:23,I focus in one thing: forgetting the past and looking forward to what lies ahead. Philippians 3:13 √,817,1415
690583918492454912,2016-01-22 17:16:51,Una cosa hago: me olvido de lo que ha quedado atrás. Me extiendo hacia lo que está adelante y lo que vendrá. Filipenses 3:13,3920,6866
690190772134633472,2016-01-21 15:14:37,"RT @AlejoCSanchez: @FALCAO Leonidas, Fabian Diaz, Rafa Robayo: Leo Gonzalez, Carlos Tinjaca,Maricio Collazos, Oscar Morera, Stalin Motta y …",39,0
690190722604077057,2016-01-21 15:14:26,@AlejoCSanchez Te falta Abel y John Sandoval.,5,116
690186349081657347,2016-01-21 14:57:03,jajaa muy bien @Angtycy,41,380
690184782907600897,2016-01-21 14:50:49,A ver qué tanto saben de la historia 😜 Identifiquen los personajes de esta foto: https://t.co/YsqeyRBGs2 #TBT,144,583
689870750858252288,2016-01-20 18:02:58,"#graciasYepes, #GraciasCapitán. Yepes: muchas bendiciones en esta nueva etapa https://t.co/cCls3wnwGf",2978,5481
689550004046925824,2016-01-19 20:48:26,Always  fighting. Always with clear goals. 👍🏽⚽️ https://t.co/dpp3IQd3DY,217,743
689549252838686720,2016-01-19 20:45:27,"Siempre luchando. Siempre con las metas claras. 💪🏽✌🏼️ 

https://t.co/dpp3IQd3DY",683,2206
688442705270149120,2016-01-16 19:28:26,"What a game. I am very proud of the team. We must keep fighting https://t.co/77OBjsJM4n 💪🏽⚽️ go, chelseaaaa, Go !",456,846
688442308354772992,2016-01-16 19:26:51,Que partidazo!! Gran esfuerzo del equipo. Debemos seguir luchando. 💪🏽💪🏽https://t.co/77OBjsJM4n,156,790
687315373914480640,2016-01-13 16:48:49,@Ivo_Caicedo wow,13,71
687313825545220096,2016-01-13 16:42:40,@TOTTI_22 Gracias Yesid.,15,65
687312610174349313,2016-01-13 16:37:50,Cae la tarde acá en Londres. Ya casi es de noche. 😏. Bonito no ? https://t.co/vog4Jc8WZZ,499,2871
687309072803196928,2016-01-13 16:23:47,Oye @bernardo_ez mucha fe y ánimo. Pronto estarás en la canchas nuevamente. Te deseo una buena recuperación.,424,1189
685103436115886080,2016-01-07 14:19:22,Quiero agradecer a @juandeariza07. Sin su trabajo no hubiera sido posible la cancha acuática en la Ciénaga. https://t.co/CbuZZL6Mr9,354,1388
684871588446076928,2016-01-06 22:58:05,They are enjoying the sport complex built over water. Thank you @Hublot and all the people who support this project. https://t.co/Wej5tN9HrI,100,345
684861720821678081,2016-01-06 22:18:53,Gracias a @Hublot y a todos los que hicieron posible este proyecto.👍👍  https://t.co/7VexGHwuG1,160,507
684861406806683648,2016-01-06 22:17:38,Muy contento porque ya es una realidad  el complejo acuático deportivo para los niños en la ciénaga del Magdalena. https://t.co/A55plyCp0B,632,1635
684369919119589377,2016-01-05 13:44:38,Acompaño y aliento a Jefferson Herrera y su familia en estos momentos. Mis oraciones para él. https://t.co/EhFqJY16mo #FuerzaJefferson,684,1523
683687345363771394,2016-01-03 16:32:20,Gran victoria hoy. Felicitaciones al equipo /// Great victory today https://t.co/a6vhzLn376,602,1355
683632346575298560,2016-01-03 12:53:47,🌧 https://t.co/HJLanVkVS8,142,378
683631966223249408,2016-01-03 12:52:16,Vamos Chelsea !!!! 🙌🏼 /// come on Chelsea #CFC  ⚽️⚽️ https://t.co/vYJUWN3B1F,1354,1941
682641560698224641,2015-12-31 19:16:45,Happy new year: a message for my followers: https://t.co/FJX9GS0Yl0,230,806
682638917590462464,2015-12-31 19:06:15,¡Feliz año para todos! Un mensaje para todos mis seguidores: https://t.co/GpQ8b5bgYE,518,1976
682213528774815744,2015-12-30 14:55:54,Following the last match of the year in Liga Española. Quite interesting! https://t.co/jTmvjLy95I ⚽️⚽️⚽️⚽️,88,335
682212414914453504,2015-12-30 14:51:29,Siguiendo la última jornada de la Liga Española. ¡Parece muy interesante! https://t.co/jTmvjLy95I⚽️⚽️⚽️⚽️ https://t.co/qcqhXvaUFz,193,752
681909291612258304,2015-12-29 18:46:59,@Chelsea_HQ thank you. I am working hard in my total recovery.,185,413
681907102168813568,2015-12-29 18:38:17,@cnataly23 feliz cumple !,16,78
681905497923043329,2015-12-29 18:31:54,@IngDoubleShots gracias Iván. Saludo. Feliz año.,10,54
681904871042330626,2015-12-29 18:29:25,if you have doubts... I am reading my social media accounts 👁 https://t.co/6mUzhDAtTd,122,461
681904467533496320,2015-12-29 18:27:48,Miren: yo sí leo lo que me escriben en redes sociales. https://t.co/6mUzhDAtTd,205,730
680444952078319617,2015-12-25 17:48:13,Today training at Stamford Bridge. We are ready for tomorrow ⚽️🗣 https://t.co/QBXGedbfFZ,252,688
680444872281698304,2015-12-25 17:47:54,El entrenamiento de hoy es en Stamford Bridge. Preparándonos para el partido de mañana ante el Watford  https://t.co/QBXGedbfFZ,217,849
680127036485144576,2015-12-24 20:44:56,Merry Christmas around the world. :)  https://t.co/kmLCBXYpuH,285,980
680124368991711233,2015-12-24 20:34:20,¡Una feliz navidad para todos! https://t.co/1cBLVLsiIx,424,1413
680031070079840257,2015-12-24 14:23:36,Training day before Watford game 💪🏽⚽️ https://t.co/o5wAUeZBqx,173,596
680030856904310784,2015-12-24 14:22:45,Día de entrenamiento antes del partido ante Watford. #CFC https://t.co/4D3QqngiCj,184,671
679799047578857476,2015-12-23 23:01:37,Un saludo a @eldoctorpelaez a propósito de su último programa de #ElPulsodelFutbol. Los mejores deseos para lo que viene.  👍,584,1522
679345493202345985,2015-12-22 16:59:21,RT @Hublot: .@Hublot @UNODC and @FALCAO provided a sports centre and a fish storage for the wetland community in Colombia https://t.co/vAWE…,62,0
679002396090089472,2015-12-21 18:16:01,@theojose1 Thank you James.,60,170
678999565874413568,2015-12-21 18:04:46,Todos los colombianos rodeamos con afecto y  mucho cariño a @gutierrezary.,1565,3702
678618729165533185,2015-12-20 16:51:27,Training session at Cobham with Guus Hiddink on the pitch 💪🏽 https://t.co/7vvM4rHkb0,407,681
678618605739745280,2015-12-20 16:50:58,Día de entrenamiento en Cobham. Trabajando duro con la presencia de Guus Hiddink.💪🏽 https://t.co/7vvM4rHkb0,257,754
678510992452624384,2015-12-20 09:43:21,Vamos River!!! Listo para alentar al millo https://t.co/GBqGckrrgW,5009,7120
675395962978873344,2015-12-11 19:25:20,"@ChelseaFansCol gracias, un saludo para todos ✌🏼️",118,407
675395441295548416,2015-12-11 19:23:16,"RT @2010MisterChip: Más temporadas marcando 10+ goles en competiciones europeas:
[5] CRISTIANO
[3] Messi
[2] Heynckes, Jardel, Rivaldo, Van…",735,0
675394490790735872,2015-12-11 19:19:29,@askomartin 👍🏽👍🏽,27,163
675394262851260417,2015-12-11 19:18:35,Training today ⚽️💪🏼 https://t.co/woLgrmxBaB,186,562
675394049986179073,2015-12-11 19:17:44,Esta mañana en el entrenamiento https://t.co/woLgrmxBaB,173,596
674629992014286848,2015-12-09 16:41:38,"¡Vamos @ChelseaFC por la victoria! ⚽️ /// Game day, Come on @ChelseaFC ! #UCl #Chelsea https://t.co/2juD34rGyO",311,788
674268137454465024,2015-12-08 16:43:45,I am very happy to train again with the team. I am sure I will back strong.  ✌️https://t.co/cf19t88HY6,394,1245
674267818418941958,2015-12-08 16:42:29,"Estoy muy feliz de volver a los entrenamientos  ✌️

 https://t.co/cf19t88HY6",631,1752
667339609030983680,2015-11-19 13:52:16,"Mi día favorito será el Blue Day By BBVA, así que todos preparados este 20 de noviembre. Entra a https://t.co/2eCTU6nDLa",145,673
665530419354451968,2015-11-14 14:03:11,Mis pensamientos y oraciones con París / My thoughts and prayers are with Paris https://t.co/LEKGWRjQB2,2090,4152
656940934316339200,2015-10-21 21:11:38,"Empieza una nueva etapa con el nuevo Gatorade sabor Naranja, aquí no existen los límites. Pruébalo tú también.  #GanaDesdeAdentro",220,804
656462492458196992,2015-10-20 13:30:29,"Today we're going to play for the Champions League.
Hoy jugamos por la Champions League. Vamos @ChelseaFC https://t.co/f7lZsxMpKm",947,1564
656136621570576384,2015-10-19 15:55:35,"A tu manera, es tener unas tarjetas para aprovecharlas como siempre has querido. Conoce más en http://t.co/2eCTU6nDLa  #ATuManera #BBVA",106,440
655454766001201156,2015-10-17 18:46:08,De vuelta a las victorias. Back to winning. Well done guys! @ChelseaFC http://t.co/IE5be8zbFK,1049,2186
655311794039365632,2015-10-17 09:18:01,The Premier League is back in action. Follow the matches live on http://t.co/eFB0AjMKlx,194,543
646983607085568001,2015-09-24 09:44:46,Great win for the Capital One Cup.Thanks for the support/Buena victoria por la Copa Capital One.Gracias por el apoyo. http://t.co/DDUEhqBs7C,1242,2333
644178805762990080,2015-09-16 15:59:30,Mucha fuerza @LukeShaw23.Deseo que tengas una buena y rápida recuperación/Stay strong. All the best and recover soon. http://t.co/F2x8QWC57Y,2040,2801
643823062174048257,2015-09-15 16:25:54,Mañana vuelve la Champions League. Vamos @chelseafc / Tomorrow Champions League is back. Vamos @chelseafc http://t.co/a8G4u8QXGE,669,1509
642644092883726338,2015-09-12 10:21:06,"Vuelve la premier, listo para el partido de hoy.
Premier is back, ready for today's match. http://t.co/wwUkzdDWFd",984,2335
642442739905351680,2015-09-11 21:00:59,Traveling with @diegocosta to Liverpool for tomorrow's match. http://t.co/xXIUZsDzPW,960,2439
642442675225001985,2015-09-11 21:00:44,Viajando a Liverpool para el partido de mañana junto a @diegocosta http://t.co/cF3Nk7ytlo,756,2419
634682802798206976,2015-08-21 11:05:46,RT @JUANPABLOANGEL: Cenando con uno de nuestros más grandes embajadores en el Mundo @FALCAO #TopMan #9 @CARPoficial @FCFSeleccionCol http:/…,665,0
632286559962841088,2015-08-14 20:23:57,Buena semana de entrenamiento ya preparados para el proximo partido/Good week of training/preparation for next match http://t.co/jqcvdMJj6s,642,1866
632240232553910272,2015-08-14 17:19:52,@higuitarene un verdadero placer poder conversar contigo. Te deseo muchos éxitos en esta temporada.,173,336
632224881288065024,2015-08-14 16:18:52,RT @higuitarene: Con el TIGRE @FALCAO  en Londres! http://t.co/aZGQS0m7D0,740,0
631884285490950144,2015-08-13 17:45:28,"Dos años ya desde que llegaste a nuestras vidas para llenarlas de felicidad,eres el mejor regalo que… https://t.co/L8Xh5urEXL",223,1044
629243306032041984,2015-08-06 10:51:09,"Felicitaciones a los hinchas de River,jugadores y cuerpo técnico,por consagrarse campeones de América #ElMasGrande http://t.co/NIJjAEHnL3",10073,10316
627214677467115521,2015-07-31 20:30:06,Buen momento en el entrenamiento de hoy con @cesc4official / Great moment in today's training with @cesc4official http://t.co/I31DQlHg1m,1034,2256
626419823996764160,2015-07-29 15:51:39,Good result yesterday against Barcelona. Next game is on Sunday against Arsenal. Let’s go @ChelseaFC http://t.co/DqZLEQDf67,2006,2570
626419704027082753,2015-07-29 15:51:10,Bueno resultado ayer contra Barcelona. Proximo partido el Domingo contra Arsenal. Vamos @ChelseaFC http://t.co/VskKPIYNZP,546,1411
626070526864302080,2015-07-28 16:43:40,We're about to leave to Washington to play the last match of the pre-season against Barcelona. http://t.co/yRDchU0s9f,1126,1616
626070133723824128,2015-07-28 16:42:06,Estamos por despegar para Washington y cumplir con nuestro último partido de pretemporada contra el Barcelona. http://t.co/rAsRZaZEue,586,1429
625779007796170752,2015-07-27 21:25:16,"RT @HRestrepo: Después de ver este video, no voy a volver a textear mientras conduzco jamás!

https://t.co/xkOv1bIAKm",179,0
625344607388307456,2015-07-26 16:39:07,Great feeling in my first match with the team that did a great job. Go @ChelseaFC! http://t.co/NOZZomoLpq,3115,4084
625344385841016832,2015-07-26 16:38:14,Buenas sensaciones en el primer partido con el equipo que hizo un buen trabajo. Vamos @ChelseaFC http://t.co/zQjMfQ0uQT,1063,2511
624958414708436992,2015-07-25 15:04:31,"Nairo gracias por hacernos vibrar a todos los colombianos.Este año no pudo ser,pero cada vez estas mas cerca,pronto serás el rey del #Tour.",5454,7496
624238033018204161,2015-07-23 15:21:59,Después de entreno en Montreal con mis Panitas @cuadrado y @willianborges88 // in Montreal after… https://t.co/zKmpkcNBwC,411,907
624215819778658304,2015-07-23 13:53:43,Happy to join the team and start working with my new teammates at @chelseafc. http://t.co/qY18ea7wrh,5278,5281
624215749872218112,2015-07-23 13:53:26,Feliz de unirme al equipo y empezar a trabajar con mis nuevos compañeros de equipo en @ChelseaFC. http://t.co/mfTns4UVub,1842,3587
623924667959627776,2015-07-22 18:36:47,"Estas son las muestras de apoyo que me llevan a seguir siempre adelante. Gracias #Colombia, gracias @bbva_colombia.
https://t.co/GqxVWHQapQ",372,1098
621762253415690241,2015-07-16 19:24:07,Gracias por la atención en estos días @Disney mi familia y yo disfrutamos mucho. http://t.co/GWJKK5V7un,540,2138
621705272348778497,2015-07-16 15:37:42,RT @DisneyNewsLA: El reconocido jugador de fútbol Radamel @Falcao nos compartió su #LadoDisney en su reciente visita a @WaltDisneyWorld htt…,513,0
620697936746414080,2015-07-13 20:54:54,Muchas gracias por los buenos deseos. Saludo a toda la banda millonaria. https://t.co/5rMokCRwdo,1419,2403
620696249084309504,2015-07-13 20:48:12,RT @ChelseaFC: Radamel @Falcao will wear the No.9 shirt during the 2015/16 campaign.... http://t.co/zfWwzyDzJM,3633,0
619967469978054656,2015-07-11 20:32:17,En vacaciones disfrutando con mi familia un delicioso almuerzo de @spoleto_co muchas gracias por la amabilidad!!! http://t.co/4yxN0cE4ke,211,1025
619629402201174016,2015-07-10 22:08:56,RT @UKinColombia: Delighted that @FALCAO is returning to the UK's @premierleague to play for @ChelseaFC #SportisGREAT @jeffglekin http://t.…,411,0
619154838983675904,2015-07-09 14:43:11,RT @venezuelaaldia: Muguruza vence a la polaca Radwanksa y entra en la final de Wimbledon http://t.co/9neEJEgo7j http://t.co/0Lpwch6eGM,69,0
617008162789552132,2015-07-03 16:33:04,Very happy to join Chelsea and help us look to retain the league title and be successful in Europe. https://t.co/AiFYKLZiHJ,10920,7768
617007819263463424,2015-07-03 16:31:42,Estoy muy feliz de unirme a Chelsea y no veo la hora de luchar por el título de la premier y tener éxito en Europa. https://t.co/AiFYKLZiHJ,5111,6619
615908374220275712,2015-06-30 15:42:54,¿Ya conocen la #EstrategiaGanadoraBBVA de 'El Profe' Durán y @BBVA_Colombia? Síganla para poder ganar.,120,515
614087645845684224,2015-06-25 15:07:58,Mi esposa @loreleitaron ya les puso la camiseta a #Domi y #Desi para alentar a Colombia. https://t.co/4Ke7sPVKa9,675,1993
613738432419004417,2015-06-24 16:00:19,Ready for the quarter final with my new @PUMAFootball #evoSPEED. Vamos Colombia! http://t.co/yppukMPERX,602,2200
613738357621964800,2015-06-24 16:00:01,"Listo para los cuartos de final con mis nuevas @PUMAFootball #evoSPEED, Vamos Colombia! http://t.co/g0VO5hyqoQ",751,2377
611954160947302401,2015-06-19 17:50:16,"""Cuando cruces las aguas,yo estaré contigo;cuando cruces los ríos..."" Isaias 43:2 Jesus esta contigo. http://t.co/Dss871QA7M",3154,5658
611900120842530816,2015-06-19 14:15:32,Es bonito regresar a jugar con la #tricolor y contar con el apoyo de tantos. Gracias @BBVA_Colombia  http://t.co/7GoCgxZquL,826,3105
611362952344682497,2015-06-18 02:41:01,No esta muerto el que lucha. Gracias Dios por la victoria y el gran trabajo de todo el equipo. Vamos… https://t.co/ns7ayhP1nz,8001,11892
611291179448201219,2015-06-17 21:55:49,Vamos Colombia!!! Unidos somos mas fuertes. http://t.co/292NQxzCqK,4672,7064
611266824760594432,2015-06-17 20:19:02,"Feliz cumpleaños amor, Dios te bendiga y te de muchos años de vida @LoreleiTaron http://t.co/J4lSkAeVpx",646,3196
609467117935702017,2015-06-12 21:07:38,Thank you @aditya_reds for the beautiful video of my moments in @ManUtd,2103,3663
607672400478642177,2015-06-07 22:16:04,Gracias amigo @J_MOfficial .  https://t.co/5K5Pozaw3r,859,2485
607360881815633920,2015-06-07 01:38:13,RT @juanpabloraba: Y ya que tivimos tantas alegrias futboleras Acà  la espalda de un paisano que me encotrè @PibeValderramaP @FALCAO http:/…,373,0
607359481287196672,2015-06-07 01:32:39,"Gloria a Dios por la victoria de hoy.seguimos creciendo como equipo. Vamos Colombia, siempre unidos!!! http://t.co/7eTuXarELQ",4467,8931
604855197060374528,2015-05-31 03:41:31,RT @santiagoarias13: Argentina ✈️. e.cardona10 @pedrocfranco @DawAndrade @cristianboni1 13alexmejia @kmilovargas12 @falcao… https://t.co/7x…,281,0
603185202974851072,2015-05-26 13:05:33,"I really enjoyed to see your skills every day, thank you and all the best for your career. https://t.co/x2c4MBxqxY",2846,3792
603181564953030657,2015-05-26 12:51:06,"Thanks bro for all, I enjoyed it as well . God bless you. https://t.co/lQfsHFqIJF",2685,3796
602785732298682368,2015-05-25 10:38:12,I wanna thank to all @ManUtd fans for all the gestures of support you gave me. I'll never forget it! http://t.co/VVHKC3zQ16,20378,22346
602784767621386240,2015-05-25 10:34:22,Quiero agradecerle a los Fans de @ManUtd por todos los gestos de apoyo que me dieron siempre. Nunca los olvidare!! http://t.co/OC2NuTBWOB,4511,7314
